Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
2000-01-09	1.03								1.0	1.0	0.75
2000-01-10	1.02								0.9	0.9	0.80
2000-01-11	1.00								1.0	1.0	0.79
2000-01-12	1.00								1.0	1.0	0.62
2000-01-13	0.98	1.00				370			1.0	1.0	0.63
2000-01-14	0.98								0.9	0.9	0.61
2000-01-15	0.98								0.9	0.9	0.69
2000-01-16	0.97								0.9	0.9	0.78
2000-01-17	0.96								0.9	0.9	0.67
2000-01-18	0.96								0.8	0.8	0.78
2000-01-19	0.95	0.98				322			0.7	0.7	0.62
2000-01-20	0.94								0.7	0.7	0.62
2000-01-21	0.93								0.7	0.7	0.70
2000-01-22	0.93								0.7	0.7	0.78
2000-01-23	1.25								0.6	0.6	0.86
2000-01-24	1.39								0.5	0.5	0.83
2000-01-25	1.37								0.6	0.6	0.67
2000-01-26	1.33	1.37				420			0.6	0.6	0.65
2000-01-27	1.29								0.7	0.7	0.67
2000-01-28	1.27								0.6	0.6	0.67
2000-01-29	1.25								0.6	0.6	0.81
2000-01-30	1.22								2.3	2.3	0.76
2000-01-31	1.09								3.6	3.6	0.68
2000-02-01	1.04								1.6	1.6	0.62
2000-02-02	1.02								26.1	26.1	0.74
2000-02-03	0.95	1.14				440			13.3	13.3	0.67
2000-02-04	0.93								3.1	3.1	0.60
2000-02-05	0.93								1.8	1.8	0.61
2000-02-06	0.91								1.3	1.3	0.60
2000-02-07	0.90								1.2	1.2	0.66
2000-02-08	0.90								22.2	22.2	0.69
2000-02-09	0.86								16.2	16.2	0.75
2000-02-10	0.89	1.04				415			2.5	2.2	0.68
2000-02-11	0.88								3.5	2.6	0.73
2000-02-12	0.88								2.5	1.3	0.76
2000-02-13	0.88								1.4	0.8	0.70
2000-02-14	0.87								1.2	0.9	0.65
2000-02-15	0.87								6.0	7.7	0.65
2000-02-16	0.87								3.2	2.1	0.81
2000-02-17	0.97	1.15				406			1.7	1.1	0.88
2000-02-18	1.03								3.6	12.5	0.81
2000-02-19	1.06								5.8	5.0	0.86
2000-02-20	1.26								1.8	1.3	0.85
2000-02-21	1.26								1.4	0.9	0.71
2000-02-22	1.23								1.0	0.8	0.69
2000-02-23	1.21								1.0	0.7	0.68
2000-02-24	1.19	1.08				383			0.8	0.7	0.68
2000-02-25	1.17								0.8	0.7	0.65
2000-02-26	1.14								0.7	0.9	0.65
2000-02-27	1.12								0.9	1.3	0.63
2000-02-28	1.08								1.1	1.6	0.63
2000-02-29	1.05								1.7	1.7	0.75
2000-03-01	1.06								3.2	5.1	0.93
2000-03-02	1.46	1.42				492			2.2	1.9	0.76
2000-03-03	1.41								1.5	1.4	0.69
2000-03-04	1.41								1.2	1.1	0.73
2000-03-05	1.39								1.1	1.0	0.65
2000-03-06	1.38								1.0	0.9	0.62
2000-03-07	1.36								0.9	0.9	0.62
2000-03-08	1.34								0.9	0.8	0.61
2000-03-09	1.31	1.35				530			1.0	0.8	0.58
2000-03-10	1.27								4.0	3.1	0.59
2000-03-11	1.21								6.0	6.4	0.57
2000-03-12	1.18								4.9	8.0	0.57
2000-03-13	1.16								4.9	9.9	0.57
2000-03-14	1.13								5.4	12.2	0.57
2000-03-15	1.07								9.9	23.0	0.58
2000-03-16	1.06	1.24				534			3.9	6.7	0.56
2000-03-17	1.04								4.8	10.1	0.58
2000-03-18	1.02								4.9	8.3	0.62
2000-03-19	1.00								4.6	8.6	0.59
2000-03-20	0.98								6.2	11.5	0.55
2000-03-21	0.97								6.8	10.9	0.54
2000-03-22	0.94	1.12				480			7.8	11.0	0.54
2000-03-23	0.91								4.8	4.9	0.61
2000-03-24	0.90								10.8	20.3	0.58
2000-03-25	0.88								10.6	15.6	0.54
2000-03-26	0.90								6.5	8.3	0.74
2000-03-27	1.07								3.1	4.1	0.75
2000-03-28	0.96	0.81				308			2.0	2.0	0.70
2000-03-29	1.00								1.5	1.4	0.85
2000-03-30	1.01								1.2	1.2	0.77
2000-03-31	0.98								1.2	1.0	0.77
2000-04-01	1.17								1.0	0.9	0.75
2000-04-02	1.09								1.0	0.9	0.67
2000-04-03	1.02								2.0	5.0	0.66
2000-04-04	0.98								3.2	11.7	0.63
2000-04-05	1.02								7.4	11.8	0.78
2000-04-06	0.97	0.76				297			2.9	4.7	0.78
2000-04-07	0.97								3.7	7.5	0.62
2000-04-08	0.95								10.7	14.7	0.58
2000-04-09	0.91								7.0	9.5	0.63
2000-04-10	0.90								17.3	25.8	0.58
2000-04-11	0.84								21.2	27.3	0.59
2000-04-12	0.80	0.67				284			10.6	12.7	0.67
2000-04-13	0.81								8.9	13.2	0.59
2000-04-14	0.78								17.7	21.3	0.52
2000-04-15	0.82								22.6	26.5	0.65
2000-04-16	0.72								10.9	14.0	0.63
2000-04-17	0.91								19.8	20.8	0.85
2000-04-18	0.83								5.5	7.9	0.64
2000-04-19	0.74	0.73				312			9.9	12.1	0.66
2000-04-20	0.70								20.3	23.2	0.54
2000-04-21	0.66								27.8	30.7	0.49
2000-04-22	0.59								42.5	43.7	0.47
2000-04-23	0.44								32.6	31.2	0.53
2000-04-24	0.53								10.3	10.5	0.70
2000-04-25	0.46								21.4	23.0	0.53
2000-04-26	0.39								38.5	39.7	0.44
2000-04-27	0.31								29.6	29.8	0.43
2000-04-28	0.23								44.9	49.9	0.44
2000-04-29	0.22								40.2	45.6	0.40
2000-04-30	0.16								30.2	30.6	0.36
2000-05-01	0.09								31.6	31.6	0.31
2000-05-02	0.00								42.1	42.6	0.24
2000-05-03	0.00								39.3	41.8	0.28
2000-05-04	0.00								19.6	15.6	0.25
2000-05-05	0.00								2.4	2.0	0.22
2000-05-06	0.00								1.6	1.3	0.20
2000-05-07	0.00								1.2	0.9	0.20
2000-05-08	0.00								1.1	0.7	0.20
2000-05-09	0.00								3.3	3.8	0.20
2000-05-10	0.00								3.6	3.9	0.19
2000-05-11	0.00								1.9	1.8	0.20
2000-05-12	0.00								1.4	1.2	0.20
2000-05-13	0.00								6.0	6.3	0.20
2000-05-14	0.00								3.4	3.4	0.20
2000-05-15	0.00								1.9	1.7	0.20
2000-05-16	0.00								1.5	1.2	0.21
2000-05-17	0.00								1.3	0.7	0.21
2000-05-18	0.00								1.0	0.5	0.22
2000-05-19	0.00								1.2	1.0	0.22
2000-05-20	0.00								0.9	0.5	0.22
2000-05-21	0.00								0.8	0.5	0.22
2000-05-22	0.00								0.7	0.5	0.23
2000-05-23	0.00								0.7	0.5	0.22
2000-05-24	0.00								0.7	0.4	0.22
2000-05-25	0.00								0.6	0.4	0.23
2000-05-26	0.00								0.7	0.3	0.23
2000-05-27	0.00								6.9	9.5	0.23
2000-05-28	0.00								10.0	11.0	0.22
2000-05-29	0.00								4.6	4.3	0.23
2000-05-30	0.00								2.1	1.7	0.23
2000-05-31	0.00								11.5	11.8	0.24
2000-06-01	0.00								2.5	2.2	0.23
2000-06-02	0.00								1.7	1.2	0.23
2000-06-03	0.00								1.3	0.9	0.23
2000-06-04	0.00								1.2	0.5	0.23
2000-06-05	0.00								1.1	0.4	0.24
2000-06-06	0.00								0.0	0.0	
2000-06-07	0.00										
2000-06-08	0.00										
2000-06-09	0.00										
2000-06-10	0.00										
2000-09-21	0.00										0.23
2000-09-22	0.00										0.23
2000-09-23	0.00										0.23
2000-09-24	0.00										0.23
2000-09-25	0.00										0.23
2000-09-26	0.00										0.23
2000-09-27	0.00										0.23
2000-09-28	0.00										0.24
2000-09-29	0.00										0.22
2000-09-30	0.00										0.19
2000-10-01	0.00										0.21
2000-10-02	0.00										0.19
2000-10-03	0.00										0.21
2000-10-04	0.00										0.21
2000-10-05	0.00										0.22
2000-10-06	0.00										0.22
2000-10-07	0.00										0.23
2000-10-08	0.00										0.24
2000-10-09	0.00								0.5		0.21
2000-10-10	0.00								36.1		0.24
2000-10-11	0.00								21.9		
2000-10-12	0.00								14.1		0.22
2000-10-13	0.00								31.7		0.19
2000-10-14	0.00								4.1		0.21
2000-10-15	0.00								16.6		0.19
2000-10-16	0.00								4.4		0.23
2000-10-17	0.00								2.1		0.23
2000-10-18	0.00								1.6		0.25
2000-10-19	0.00								1.3	1.2	0.23
2000-10-20	0.00								1.2	0.9	0.23
2000-10-21	0.00								1.0	0.7	0.25
2000-10-22	0.00								0.9	0.4	0.25
2000-10-23	0.00								0.8	0.2	0.25
2000-10-24	0.00								0.8	0.2	0.25
2000-10-25	0.00								0.7	0.1	0.25
2000-10-26	0.00								0.7	0.1	0.19
2000-10-27	0.00								0.6	0.0	0.23
2000-10-28	0.00								0.5	0.1	0.25
2000-10-29	0.00								0.6	0.6	0.19
2000-10-30	0.00								0.5	1.4	0.20
2000-10-31	0.00								21.9	26.2	0.68
2000-11-01	0.00								4.3	3.7	0.28
2000-11-02	0.00								2.8	3.2	0.17
2000-11-03	0.00								24.3	23.6	0.18
2000-11-04	0.01								5.1	5.2	0.34
2000-11-05	0.03								4.9	5.0	0.67
2000-11-06	0.00								21.5	20.5	
2000-11-07	0.00								2.7	2.9	0.20
2000-11-08	0.01								1.8	1.7	0.35
2000-11-09	0.09								1.6	1.8	0.82
2000-11-10	0.07								2.1	3.7	0.76
2000-11-11	0.05								1.8	2.1	0.70
2000-11-12	0.05								12.5	10.8	0.48
2000-11-13	0.00								8.9	7.8	0.21
2000-11-14	0.02								16.3	15.7	0.86
2000-11-15	0.16								3.1	3.2	0.79
2000-11-16	0.13								5.5	5.8	0.81
2000-11-17	0.16								2.9	3.2	0.94
2000-11-18	0.24								2.3	3.5	0.74
2000-11-19	0.21								22.0	22.7	0.79
2000-11-20	0.16								9.1	8.5	0.78
2000-11-21	0.17								2.5	2.8	0.77
2000-11-22	0.18								13.4	16.0	0.74
2000-11-23	0.10								26.3	28.6	0.67
2000-11-24	0.30								4.4	4.5	0.90
2000-11-25	0.24								3.1	3.0	0.76
2000-11-26	0.26								14.7	11.4	0.82
2000-11-27	0.28								2.6	2.6	0.83
2000-11-28	0.23								10.6	13.5	0.61
2000-11-29	0.18								4.2	10.3	0.70
2000-11-30	0.14								5.7	9.1	0.60
2000-12-01	0.11								15.3	12.5	0.62
2000-12-02	0.03								19.4	3.3	0.51
2000-12-03	0.00								15.3	7.9	0.37
2000-12-04	0.00								3.3	2.5	0.34
2000-12-05	0.00								1.9	1.5	0.31
2000-12-06	0.00								1.4	1.1	
2000-12-07	0.00								1.3	0.8	
2000-12-08	0.00								1.1	0.6	0.20
2000-12-09	0.00								4.4	3.5	0.17
2000-12-10	0.00								3.7	3.6	0.18
2000-12-11	0.00								2.2	2.6	0.21
2000-12-12	0.00								1.5	1.6	0.21
2000-12-13	0.00								1.2	1.0	0.20
2000-12-14	0.00								1.0	0.7	
2000-12-15	0.02								1.0	0.6	0.81
2000-12-16	0.06								0.8	0.3	0.82
2000-12-17	0.07								0.7	0.2	0.80
2000-12-18	0.07								0.7	0.1	0.77
2000-12-19	0.07								0.6	0.4	0.72
2000-12-20	0.06								0.6	0.4	0.67
2000-12-21	0.06								0.5	0.5	0.66
2000-12-22	0.06								0.6	0.4	0.66
2000-12-23	0.06								0.4	0.4	0.65
2000-12-24	0.06								0.3	0.3	0.70
2000-12-25	0.05								0.9	3.9	0.75
2000-12-26	0.10								0.7	2.3	0.77
2000-12-27	0.16								0.6	1.4	0.76
2000-12-28	0.20								0.5	1.1	0.82
2000-12-29	0.25								0.6	0.7	0.80
2000-12-30	0.27								0.5	0.5	0.85
2000-12-31	0.24								0.0	0.4	0.69
2001-01-01	0.24								0.1	0.2	0.79
2001-01-02	0.19								11.4	10.9	
2001-01-03	0.20								2.5	3.7	0.64
2001-01-04	0.20								1.4	2.2	0.84
2001-01-05	0.23								1.3	2.9	
2001-01-06	0.19								44.5	49.9	
2001-01-07	0.30								4.3	3.6	0.83
2001-01-08	0.25								2.1	1.8	0.88
2001-01-09	0.42	0.43				105			1.5	1.3	0.72
2001-01-10	0.41								1.4	1.0	0.80
2001-01-11	0.39								1.1	2.0	0.74
2001-01-12	0.33								23.5	20.9	0.71
2001-01-13	0.29								7.4	6.1	0.71
2001-01-14	0.27								2.8	2.2	0.64
2001-01-15	0.27								1.8	1.5	0.64
2001-01-16	0.27								1.4	1.1	0.63
2001-01-17	0.27								1.1	0.8	0.91
2001-01-18	0.34								1.0	0.6	0.72
2001-01-19	0.38	0.52				129			0.9	0.3	0.91
2001-01-20	0.48								0.8	0.1	0.72
2001-01-21	0.46								0.7	0.0	0.71
2001-01-22	0.45	0.49				132			0.6	0.0	0.75
2001-01-23	0.43								1.4	2.2	0.73
2001-01-24	0.36								19.5	21.0	
2001-01-25	0.32								4.0	4.1	0.74
2001-01-26	0.41								2.5	2.3	0.75
2001-01-27	0.43								1.6	1.4	0.73
2001-01-28	0.43								1.3	1.1	0.82
2001-01-29	0.42								1.0	0.9	0.79
2001-01-30	0.40								1.0	0.8	0.81
2001-01-31	0.40	0.37				111			0.8	0.8	0.71
2001-02-01	0.40								0.8	0.7	0.76
2001-02-02	0.40								0.8	0.5	0.74
2001-02-03	0.41								8.5	11.0	0.81
2001-02-04	0.41								13.2	14.1	0.66
2001-02-05	0.37								2.7	4.0	0.66
2001-02-06	0.37								2.6	2.8	0.67
2001-02-07	0.33								7.1	7.6	0.62
2001-02-08	0.29	0.35				123			7.9	9.0	0.58
2001-02-09	0.43								4.2	3.8	0.77
2001-02-10	0.46								2.2	2.0	0.76
2001-02-11	0.43								1.6	1.5	0.71
2001-02-12	0.37								1.2	1.2	0.69
2001-02-13	0.36	0.43				140			1.1	1.1	0.82
2001-02-14	0.35								1.0	1.1	0.66
2001-02-15	0.35								0.9	1.6	0.63
2001-02-16	0.33								0.9	1.6	0.62
2001-02-17	0.32								0.9	1.4	0.74
2001-02-18	0.32								0.9	1.3	0.67
2001-02-19	0.32								0.9	1.3	0.61
2001-02-20	0.32								0.8	1.1	0.64
2001-02-21	0.32	0.43				152			0.8	1.3	0.62
2001-02-22	0.32								0.8	1.4	0.62
2001-02-23	0.30								0.7	0.8	0.70
2001-02-24	0.34								0.7	0.6	0.80
2001-02-25	0.40								0.7	0.4	0.83
2001-02-26	0.38								0.6	0.4	0.75
2001-02-27	0.38								0.6	0.4	0.80
2001-02-28	0.38								0.5	0.4	0.76
2001-03-01	0.48	0.53				154			0.5	0.3	0.86
2001-03-02	0.49								1.5	5.7	0.87
2001-03-03	0.41								12.2	22.6	0.74
2001-03-04	0.35								20.4	21.0	0.70
2001-03-05	0.30								26.2	24.7	0.57
2001-03-06	0.27								8.1	9.2	0.56
2001-03-07	0.24	0.31				124			18.0	21.5	0.55
2001-03-08	0.17								56.9	61.4	
2001-03-09	0.21								6.8	7.7	0.68
2001-03-10	0.21								33.9	33.8	0.66
2001-03-11	0.18								15.7	19.4	0.61
2001-03-12	0.15								24.0	29.5	0.49
2001-03-13	0.28								4.9	4.4	0.78
2001-03-14	0.28								6.5	9.5	0.74
2001-03-15	0.24								7.0	8.8	0.65
2001-03-16	0.21								7.7	12.5	0.64
2001-03-17	0.13								49.6	51.9	0.68
2001-03-18	0.14								10.0	10.1	0.57
2001-03-19	0.13								10.4	10.5	0.52
2001-03-20	0.11								19.4	21.6	0.51
2001-03-21	0.06								71.2	62.9	0.34
2001-03-22	0.00								58.7	37.7	0.30
2001-03-23	0.00								24.7	2.5	0.25
2001-03-24	0.00								14.0	1.4	0.22
2001-03-25	0.00								12.1	8.1	0.17
2001-03-26	0.00								7.4	6.4	0.17
2001-03-27	0.00								2.3	2.1	0.20
2001-03-28	0.00								1.6	1.5	0.21
2001-03-29	0.00								3.7	4.9	0.81
2001-03-30	0.14								1.8	1.7	0.85
2001-03-31	0.16								4.3	7.5	0.73
2001-04-01	0.08								12.3	11.8	0.62
2001-04-02	0.03								15.9	9.7	0.32
2001-04-03	0.00								2.8	3.0	0.22
2001-04-04	0.00								2.5	2.4	0.20
2001-04-05	0.06								12.5	10.8	0.51
2001-04-06	0.00								16.9	18.2	0.19
2001-04-07	0.00								36.1	35.0	0.19
2001-04-08	0.13								4.0	4.2	0.94
2001-04-09	0.20								11.9	15.2	0.76
2001-04-10	0.15								23.4	24.2	0.71
2001-04-11	0.25								4.0	3.3	0.85
2001-04-12	0.26								3.3	5.0	0.77
2001-04-13	0.22								8.9	8.1	0.69
2001-04-14	0.19								5.0	5.0	0.67
2001-04-15	0.17								3.1	2.5	0.71
2001-04-16	0.29								4.4	5.3	0.75
2001-04-17	0.27								3.7	4.2	0.75
2001-04-18	0.23								3.0	2.7	0.70
2001-04-19	0.23	0.21				77			2.0	2.4	0.74
2001-04-20	0.24								1.6	1.8	0.86
2001-04-21	0.46								1.4	1.5	0.87
2001-04-22	0.60								1.3	1.1	0.79
2001-04-23	0.59								1.1	1.7	0.84
2001-04-24	0.59	0.52				148			14.5	15.5	0.69
2001-04-25	0.44								51.4	34.0	0.67
2001-04-26	0.37								14.6	10.4	0.62
2001-04-27	0.33								23.4	21.0	0.60
2001-04-28	0.27								27.1	27.2	0.58
2001-04-29	0.20								28.1	30.6	0.53
2001-04-30	0.11								20.2	14.9	0.49
2001-05-01	0.02								40.2	16.1	0.33
2001-05-02	0.00								11.2	5.1	0.21
2001-05-03	0.00								6.9	6.6	0.17
2001-05-04	0.00								11.7	11.7	0.14
2001-05-05	0.00								5.1	5.1	0.17
2001-05-06	0.00								2.1	2.0	0.16
2001-05-07	0.00								1.4	1.2	0.16
2001-05-08	0.00								1.2	0.7	0.18
2001-05-09	0.00								1.1	0.5	0.19
2001-05-10	0.00								1.2	1.3	0.20
2001-05-11	0.00								1.8	2.1	0.19
2001-05-12	0.00								2.0	1.8	0.18
2001-05-13	0.00								1.6	1.5	0.20
2001-05-14	0.00								1.5	0.9	0.20
2001-05-15	0.00								1.1	0.6	0.20
2001-05-16	0.00								1.0	0.4	0.20
2001-05-17	0.00								7.7	8.4	0.18
2001-05-18	0.00								8.7	8.8	0.21
2001-05-19	0.00								2.4	2.3	0.21
2001-05-20	0.00								1.7	1.1	0.22
2001-05-21	0.00								2.1	1.8	0.21
2001-05-22	0.00								11.7	12.1	0.19
2001-05-23	0.00								2.8	2.9	0.20
2001-05-24	0.00								2.0	1.8	0.20
2001-05-25	0.00								1.6	1.5	0.21
2001-05-26	0.00								1.4	1.1	0.21
2001-05-27	0.00								1.3	0.7	0.21
2001-05-28	0.00								1.1	0.6	0.21
2001-05-29	0.00								1.0	7.6	0.22
2001-05-30	0.00								1.0	0.3	0.22
2001-05-31	0.00								1.2	2.2	0.22
2001-06-01	0.00								0.9	0.5	0.23
2001-06-02	0.00								0.9	0.4	0.23
2001-06-03	0.00								4.4	6.2	0.23
2001-06-04	0.00								2.0	2.1	0.22
2001-06-05	0.00								1.5	1.3	0.22
2001-06-06	0.00								9.0	9.2	0.22
2001-06-07	0.00								2.4	2.4	0.23
2001-06-08	0.00								7.5	7.1	0.24
2001-06-09	0.00								37.6	37.7	0.21
2001-06-10	0.00								32.3	32.1	0.21
2001-06-11									0.5	0.7	
2001-09-21	0.00								1.3	6.7	0.22
2001-09-22	0.00								9.3	8.2	0.17
2001-09-23	0.00								28.1	32.5	0.17
2001-09-24	0.00								17.8	16.0	0.17
2001-09-25	0.00								5.1	5.7	0.22
2001-09-26	0.00								2.1	1.3	0.22
2001-09-27	0.00								1.5		0.22
2001-09-28	0.00								1.3		0.23
2001-09-29	0.00								38.3		0.17
2001-09-30	0.00								8.6		0.22
2001-10-01	0.00								2.3		0.22
2001-10-02	0.00								1.6		0.23
2001-10-03	0.00								6.7	5.6	0.22
2001-10-04	0.00								10.2	10.0	0.21
2001-10-05	0.00								2.0	1.2	0.21
2001-10-06	0.00								1.7	0.6	0.22
2001-10-07	0.00								40.9	40.4	0.22
2001-10-08	0.00								2.5	1.9	0.22
2001-10-09	0.00								1.6	0.6	0.20
2001-10-10	0.00								1.3	0.3	0.23
2001-10-11	0.00								1.1	0.0	0.24
2001-10-12	0.00								1.1	0.2	0.23
2001-10-13	0.00								1.0	0.0	0.23
2001-10-14	0.00								0.9	0.0	0.22
2001-10-15	0.00								0.8	0.0	0.23
2001-10-16	0.00								0.8	0.0	0.24
2001-10-17	0.00								0.7	0.0	0.24
2001-10-18	0.00								0.7	0.0	0.20
2001-10-19	0.00								0.7	0.0	0.24
2001-10-20	0.00								0.6	0.0	0.21
2001-10-21	0.00								24.7	0.0	0.22
2001-10-22	0.00								2.2	0.0	0.23
2001-10-23	0.00								1.6	0.0	0.20
2001-10-24	0.00								1.3	0.0	0.24
2001-10-25	0.00								1.2	0.0	0.24
2001-10-26	0.00								1.2	0.0	0.24
2001-10-27	0.00								1.0	0.0	0.24
2001-10-28	0.00								1.0	0.0	0.23
2001-10-29	0.00								0.9	0.0	0.24
2001-10-30	0.00								0.8	0.0	0.24
2001-10-31	0.00								0.8	0.0	0.24
2001-11-01	0.00								0.7	0.0	0.23
2001-11-02	0.00								0.7	0.0	0.24
2001-11-03	0.00								0.6	0.0	0.25
2001-11-04	0.00								0.5	0.0	0.25
2001-11-05	0.00								0.6	0.0	0.20
2001-11-06	0.00								0.4	0.0	0.17
2001-11-07	0.00								1.0	0.0	0.17
2001-11-08	0.00								14.1	0.0	0.17
2001-11-09	0.17								5.4	0.0	0.86
2001-11-10	0.21								3.4	0.0	0.79
2001-11-11	0.18								2.9	0.0	0.79
2001-11-12	0.15								2.5	0.0	0.79
2001-11-13	0.13								2.3	0.0	0.75
2001-11-14	0.11								2.2	0.0	0.84
2001-11-15	0.11								2.1	0.0	0.74
2001-11-16	0.11								1.8	0.0	0.65
2001-11-17	0.11								1.5	0.0	0.67
2001-11-18	0.11								1.3	0.0	0.65
2001-11-19	0.08								1.4	0.0	0.63
2001-11-20	0.08								1.6	0.0	0.66
2001-11-21	0.07								1.6	0.0	0.59
2001-11-22	0.07								1.3	0.0	0.58
2001-11-23	0.12								1.1	0.0	0.78
2001-11-24	0.12								1.0	0.0	0.67
2001-11-25	0.11								0.9	0.0	0.66
2001-11-26	0.08								1.1	0.0	0.59
2001-11-27	0.06								0.9	0.0	
2001-11-28	0.10								0.9	0.0	
2001-11-29	0.09	0.12			40	29			1.0	0.0	
2001-11-30	0.09				36				45.6	0.0	
2001-12-01	0.03				33				7.3	0.0	
2001-12-02	0.00				30				10.4	0.0	
2001-12-03	0.00				27				4.0	0.0	
2001-12-04	0.00				24				2.1	0.0	
2001-12-05	0.00				20				6.8	0.0	
2001-12-06	0.00				15				5.7	0.0	
2001-12-07	0.00				13				2.2	0.0	
2001-12-08	0.00				12				1.5	0.0	
2001-12-09	0.00				12				1.1	0.0	
2001-12-10	0.00				12				1.0	0.0	
2001-12-11	0.00				11				0.8	0.0	
2001-12-12	0.00				10				0.8	0.0	
2001-12-13	0.00				10				0.7	0.0	
2001-12-14	0.01				12				0.6	0.0	
2001-12-15	0.00				12				0.5	0.0	
2001-12-16	0.00				13				0.5	0.0	
2001-12-17	0.00				13				0.4	0.0	
2001-12-18	0.00				14				0.0	0.0	
2001-12-19	0.00				15				0.0	0.0	0.28
2001-12-20	0.00				16				0.0	0.0	0.28
2001-12-21	0.00				17				0.0	0.0	0.29
2001-12-22	0.00				20				0.0	0.0	0.70
2001-12-23	0.06				24				0.0	0.0	0.82
2001-12-24	0.06				25				0.0	0.0	0.78
2001-12-25	0.06				26				0.0	0.0	0.77
2001-12-26	0.19				35				0.0	0.0	0.90
2001-12-27	0.37				48				0.0	0.0	0.82
2001-12-28	0.38				53				0.0	0.0	0.88
2001-12-29	0.39				70				18.9	0.0	
2001-12-30	0.41				91				1.6	0.0	0.84
2001-12-31	0.38				92				0.6	0.0	0.80
2002-01-01	0.38				92				0.4	0.0	0.78
2002-01-02	0.38				92				0.3	0.0	0.77
2002-01-03	0.37	0.41	0.38	0.37	92	88	78	85	0.3	0.0	0.76
2002-01-04	0.37				92				0.2	0.0	0.76
2002-01-05	0.37				92				0.3	0.0	0.76
2002-01-06	0.37				92				0.2	0.0	0.76
2002-01-07	0.37				93				0.2	0.0	0.77
2002-01-08	0.37				93				0.1	0.0	0.76
2002-01-09	0.37				93				0.0	0.0	0.75
2002-01-10	0.37	0.41			92	94			0.0	0.0	0.75
2002-01-11	0.37				93				0.0	0.0	0.75
2002-01-12	0.36				95				0.0	0.0	0.75
2002-01-13	0.36				95				0.2	0.0	0.77
2002-01-14	0.36				95				0.1	0.0	0.74
2002-01-15	0.36	0.39			97	80			0.1	0.0	0.72
2002-01-16	0.48				103				0.1	0.0	0.88
2002-01-17	0.50				105				0.1	0.0	0.83
2002-01-18	0.48				105		96	99	0.1	0.0	0.78
2002-01-19	0.48				105				0.0	0.0	0.83
2002-01-20	0.46				108				0.1	0.0	0.81
2002-01-21	0.46	0.47			108	106			0.0	0.0	0.76
2002-01-22	0.46				109				0.0	0.0	0.82
2002-01-23	0.46				111				0.1	0.0	0.80
2002-01-24	0.49				125				14.3	0.0	0.80
2002-01-25	0.52		0.50		148		127	135	2.0	0.0	0.77
2002-01-26	0.48				149				2.3	0.0	0.72
2002-01-27	0.48				158				17.1	0.0	0.78
2002-01-28	0.44				158				6.4	0.0	0.69
2002-01-29	0.42				158				2.2	0.0	0.70
2002-01-30	0.42	0.43			158	127			1.4	0.0	0.69
2002-01-31	0.41				140				1.2	0.0	0.70
2002-02-01	0.40				140				1.0	0.0	0.68
2002-02-02	0.40				139				0.8	0.0	0.68
2002-02-03	0.38				139				0.9	0.0	0.66
2002-02-04	0.39				140				1.0	0.0	0.68
2002-02-05	0.38				141				1.3	0.0	0.68
2002-02-06	0.53				170				4.8	0.0	0.88
2002-02-07	0.65	0.65	0.71	0.69	182	160	177	187	2.4	0.0	0.87
2002-02-08	0.63				183				1.7	0.0	0.79
2002-02-09	0.60				185				2.1	0.0	0.72
2002-02-10	0.54				193				9.9	0.0	0.70
2002-02-11	0.50				193				2.9	0.0	0.68
2002-02-12	0.49				193				1.9	0.0	0.67
2002-02-13	0.48				193				1.6	0.0	0.66
2002-02-14	0.46				192				1.3	0.0	0.93
2002-02-15	0.58	0.64	0.67	0.62	192	184	176	192	1.2	0.0	0.87
2002-02-16	0.56				191				1.0	0.0	0.82
2002-02-17	0.54				192				1.0	0.0	0.74
2002-02-18	0.52				192				0.9	0.0	0.88
2002-02-19	0.52				201				0.9	0.0	0.71
2002-02-20	0.51				204				0.7	0.0	0.87
2002-02-21	1.10	1.23	1.29	1.25	272	299	288	298	0.7	0.0	0.90
2002-02-22	1.20				292				0.7	0.0	0.80
2002-02-23	1.13				293				9.4	0.0	0.73
2002-02-24	1.08				295				2.0	0.0	0.82
2002-02-25	1.09				305				1.2	0.0	0.73
2002-02-26	1.03				318				1.7	0.0	0.77
2002-02-27	0.98	0.90	1.00	0.97	318	309	321	328	31.6	0.0	0.73
2002-02-28	0.91				324				15.9	0.0	0.76
2002-03-01	0.89				332				10.4	0.0	0.84
2002-03-02	0.98				348				18.5	0.0	0.90
2002-03-03	1.14				348				5.0	0.0	0.78
2002-03-04	1.04				349				2.9	0.0	0.70
2002-03-05	1.00				349				2.2	0.0	0.73
2002-03-06	0.98	1.00	1.02	0.98	353	346	332	376	1.9	0.0	0.74
2002-03-07	0.97				348				4.7	0.0	0.68
2002-03-08	0.91				348				22.6	0.0	0.65
2002-03-09	0.87				342				10.2	0.0	0.66
2002-03-10	0.83				339				18.8	0.0	0.62
2002-03-11	0.80				335				14.0	0.0	0.61
2002-03-12	0.79				321				11.5	0.0	0.62
2002-03-13	0.77				321				25.1	0.0	0.60
